eta,f,f',f''
44.84,43.623219,1,0
44.845,43.628219,1,0
44.85,43.633219,1,0
44.855,43.638219,1,0
44.86,43.643219,1,0
44.865,43.648219,1,0
44.87,43.653219,1,0
44.875,43.658219,1,0
44.88,43.663219,1,0
44.885,43.668219,1,0
44.89,43.673219,1,0
44.895,43.678219,1,0
44.9,43.683219,1,0
44.905,43.688219,1,0
44.91,43.693219,1,0
44.915,43.698219,1,0
44.92,43.703219,1,0
44.925,43.708219,1,0
44.93,43.713219,1,0
44.935,43.718219,1,0
44.94,43.723219,1,0
44.945,43.728219,1,0
44.95,43.733219,1,0
44.955,43.738219,1,0
44.96,43.743219,1,0
44.965,43.748219,1,0
44.97,43.753219,1,0
44.975,43.758219,1,0
44.98,43.763219,1,0
44.985,43.768219,1,0
44.99,43.773219,1,0
44.995,43.778219,1,0
45,43.783219,1,0
45.005,43.788219,1,0
45.01,43.793219,1,0
45.015,43.798219,1,0
45.02,43.803219,1,0
45.025,43.808219,1,0
45.03,43.813219,1,0
45.035,43.818219,1,0
45.04,43.823219,1,0
45.045,43.828219,1,0
45.05,43.833219,1,0
45.055,43.838219,1,0
45.06,43.843219,1,0
45.065,43.848219,1,0
45.07,43.853219,1,0
45.075,43.858219,1,0
45.08,43.863219,1,0
45.085,43.868219,1,0
45.09,43.873219,1,0
45.095,43.878219,1,0
45.1,43.883219,1,0
45.105,43.888219,1,0
45.11,43.893219,1,0
45.115,43.898219,1,0
45.12,43.903219,1,0
45.125,43.908219,1,0
45.13,43.913219,1,0
45.135,43.918219,1,0
45.14,43.923219,1,0
45.145,43.928219,1,0
45.15,43.933219,1,0
45.155,43.938219,1,0
45.16,43.943219,1,0
45.165,43.948219,1,0
45.17,43.953219,1,0
45.175,43.958219,1,0
45.18,43.963219,1,0
45.185,43.968219,1,0
45.19,43.973219,1,0
45.195,43.978219,1,0
45.2,43.983219,1,0
45.205,43.988219,1,0
45.21,43.993219,1,0
45.215,43.998219,1,0
45.22,44.003219,1,0
45.225,44.008219,1,0
45.23,44.013219,1,0
45.235,44.018219,1,0
45.24,44.023219,1,0
45.245,44.028219,1,0
45.25,44.033219,1,0
45.255,44.038219,1,0
45.26,44.043219,1,0
45.265,44.048219,1,0
45.27,44.053219,1,0
45.275,44.058219,1,0
45.28,44.063219,1,0
45.285,44.068219,1,0
45.29,44.073219,1,0
45.295,44.078219,1,0
45.3,44.083219,1,0
45.305,44.088219,1,0
45.31,44.093219,1,0
45.315,44.098219,1,0
45.32,44.103219,1,0
45.325,44.108219,1,0
45.33,44.113219,1,0
45.335,44.118219,1,0
45.34,44.123219,1,0
45.345,44.128219,1,0
45.35,44.133219,1,0
45.355,44.138219,1,0
45.36,44.143219,1,0
45.365,44.148219,1,0
45.37,44.153219,1,0
45.375,44.158219,1,0
45.38,44.163219,1,0
45.385,44.168219,1,0
45.39,44.173219,1,0
45.395,44.178219,1,0
45.4,44.183219,1,0
45.405,44.188219,1,0
45.41,44.193219,1,0
45.415,44.198219,1,0
45.42,44.203219,1,0
45.425,44.208219,1,0
45.43,44.213219,1,0
45.435,44.218219,1,0
45.44,44.223219,1,0
45.445,44.228219,1,0
45.45,44.233219,1,0
45.455,44.238219,1,0
45.46,44.243219,1,0
45.465,44.248219,1,0
45.47,44.253219,1,0
45.475,44.258219,1,0
45.48,44.263219,1,0
45.485,44.268219,1,0
45.49,44.273219,1,0
45.495,44.278219,1,0
45.5,44.283219,1,0
45.505,44.288219,1,0
45.51,44.293219,1,0
45.515,44.298219,1,0
45.52,44.303219,1,0
45.525,44.308219,1,0
45.53,44.313219,1,0
45.535,44.318219,1,0
45.54,44.323219,1,0
45.545,44.328219,1,0
45.55,44.333219,1,0
45.555,44.338219,1,0
45.56,44.343219,1,0
45.565,44.348219,1,0
45.57,44.353219,1,0
45.575,44.358219,1,0
45.58,44.363219,1,0
45.585,44.368219,1,0
45.59,44.373219,1,0
45.595,44.378219,1,0
45.6,44.383219,1,0
45.605,44.388219,1,0
45.61,44.393219,1,0
45.615,44.398219,1,0
45.62,44.403219,1,0
45.625,44.408219,1,0
45.63,44.413219,1,0
45.635,44.418219,1,0
45.64,44.423219,1,0
45.645,44.428219,1,0
45.65,44.433219,1,0
45.655,44.438219,1,0
45.66,44.443219,1,0
45.665,44.448219,1,0
45.67,44.453219,1,0
45.675,44.458219,1,0
45.68,44.463219,1,0
45.685,44.468219,1,0
45.69,44.473219,1,0
45.695,44.478219,1,0
45.7,44.483219,1,0
45.705,44.488219,1,0
45.71,44.493219,1,0
45.715,44.498219,1,0
45.72,44.503219,1,0
45.725,44.508219,1,0
45.73,44.513219,1,0
45.735,44.518219,1,0
45.74,44.523219,1,0
45.745,44.528219,1,0
45.75,44.533219,1,0
45.755,44.538219,1,0
45.76,44.543219,1,0
45.765,44.548219,1,0
45.77,44.553219,1,0
45.775,44.558219,1,0
45.78,44.563219,1,0
45.785,44.568219,1,0
45.79,44.573219,1,0
45.795,44.578219,1,0
45.8,44.583219,1,0
45.805,44.588219,1,0
45.81,44.593219,1,0
45.815,44.598219,1,0
45.82,44.603219,1,0
45.825,44.608219,1,0
45.83,44.613219,1,0
45.835,44.618219,1,0
45.84,44.623219,1,0
45.845,44.628219,1,0
45.85,44.633219,1,0
45.855,44.638219,1,0
45.86,44.643219,1,0
45.865,44.648219,1,0
45.87,44.653219,1,0
45.875,44.658219,1,0
45.88,44.663219,1,0
45.885,44.668219,1,0
45.89,44.673219,1,0
45.895,44.678219,1,0
45.9,44.683219,1,0
45.905,44.688219,1,0
45.91,44.693219,1,0
45.915,44.698219,1,0
45.92,44.703219,1,0
45.925,44.708219,1,0
45.93,44.713219,1,0
45.935,44.718219,1,0
45.94,44.723219,1,0
45.945,44.728219,1,0
45.95,44.733219,1,0
45.955,44.738219,1,0
45.96,44.743219,1,0
45.965,44.748219,1,0
45.97,44.753219,1,0
45.975,44.758219,1,0
45.98,44.763219,1,0
45.985,44.768219,1,0
45.99,44.773219,1,0
45.995,44.778219,1,0
46,44.783219,1,0
46.005,44.788219,1,0
46.01,44.793219,1,0
46.015,44.798219,1,0
46.02,44.803219,1,0
46.025,44.808219,1,0
46.03,44.813219,1,0
46.035,44.818219,1,0
46.04,44.823219,1,0
46.045,44.828219,1,0
46.05,44.833219,1,0
46.055,44.838219,1,0
46.06,44.843219,1,0
46.065,44.848219,1,0
46.07,44.853219,1,0
46.075,44.858219,1,0
46.08,44.863219,1,0
46.085,44.868219,1,0
46.09,44.873219,1,0
46.095,44.878219,1,0
46.1,44.883219,1,0
46.105,44.888219,1,0
46.11,44.893219,1,0
46.115,44.898219,1,0
46.12,44.903219,1,0
46.125,44.908219,1,0
46.13,44.913219,1,0
46.135,44.918219,1,0
46.14,44.923219,1,0
46.145,44.928219,1,0
46.15,44.933219,1,0
46.155,44.938219,1,0
46.16,44.943219,1,0
46.165,44.948219,1,0
46.17,44.953219,1,0
46.175,44.958219,1,0
46.18,44.963219,1,0
46.185,44.968219,1,0
46.19,44.973219,1,0
46.195,44.978219,1,0
46.2,44.983219,1,0
46.205,44.988219,1,0
46.21,44.993219,1,0
46.215,44.998219,1,0
46.22,45.003219,1,0
46.225,45.008219,1,0
46.23,45.013219,1,0
46.235,45.018219,1,0
46.24,45.023219,1,0
46.245,45.028219,1,0
46.25,45.033219,1,0
46.255,45.038219,1,0
46.26,45.043219,1,0
46.265,45.048219,1,0
46.27,45.053219,1,0
46.275,45.058219,1,0
46.28,45.063219,1,0
46.285,45.068219,1,0
46.29,45.073219,1,0
46.295,45.078219,1,0
46.3,45.083219,1,0
46.305,45.088219,1,0
46.31,45.093219,1,0
46.315,45.098219,1,0
46.32,45.103219,1,0
46.325,45.108219,1,0
46.33,45.113219,1,0
46.335,45.118219,1,0
46.34,45.123219,1,0
46.345,45.128219,1,0
46.35,45.133219,1,0
46.355,45.138219,1,0
46.36,45.143219,1,0
46.365,45.148219,1,0
46.37,45.153219,1,0
46.375,45.158219,1,0
46.38,45.163219,1,0
46.385,45.168219,1,0
46.39,45.173219,1,0
46.395,45.178219,1,0
46.4,45.183219,1,0
46.405,45.188219,1,0
46.41,45.193219,1,0
46.415,45.198219,1,0
46.42,45.203219,1,0
46.425,45.208219,1,0
46.43,45.213219,1,0
46.435,45.218219,1,0
46.44,45.223219,1,0
46.445,45.228219,1,0
46.45,45.233219,1,0
46.455,45.238219,1,0
46.46,45.243219,1,0
46.465,45.248219,1,0
46.47,45.253219,1,0
46.475,45.258219,1,0
46.48,45.263219,1,0
46.485,45.268219,1,0
46.49,45.273219,1,0
46.495,45.278219,1,0
46.5,45.283219,1,0
46.505,45.288219,1,0
46.51,45.293219,1,0
46.515,45.298219,1,0
46.52,45.303219,1,0
46.525,45.308219,1,0
46.53,45.313219,1,0
46.535,45.318219,1,0
46.54,45.323219,1,0
46.545,45.328219,1,0
46.55,45.333219,1,0
46.555,45.338219,1,0
46.56,45.343219,1,0
46.565,45.348219,1,0
46.57,45.353219,1,0
46.575,45.358219,1,0
46.58,45.363219,1,0
46.585,45.368219,1,0
46.59,45.373219,1,0
46.595,45.378219,1,0
46.6,45.383219,1,0
46.605,45.388219,1,0
46.61,45.393219,1,0
46.615,45.398219,1,0
46.62,45.403219,1,0
46.625,45.408219,1,0
46.63,45.413219,1,0
46.635,45.418219,1,0
46.64,45.423219,1,0
46.645,45.428219,1,0
46.65,45.433219,1,0
46.655,45.438219,1,0
46.66,45.443219,1,0
46.665,45.448219,1,0
46.67,45.453219,1,0
46.675,45.458219,1,0
46.68,45.463219,1,0
46.685,45.468219,1,0
46.69,45.473219,1,0
46.695,45.478219,1,0
46.7,45.483219,1,0
46.705,45.488219,1,0
46.71,45.493219,1,0
46.715,45.498219,1,0
46.72,45.503219,1,0
46.725,45.508219,1,0
46.73,45.513219,1,0
46.735,45.518219,1,0
46.74,45.523219,1,0
46.745,45.528219,1,0
46.75,45.533219,1,0
46.755,45.538219,1,0
46.76,45.543219,1,0
46.765,45.548219,1,0
46.77,45.553219,1,0
46.775,45.558219,1,0
46.78,45.563219,1,0
46.785,45.568219,1,0
46.79,45.573219,1,0
46.795,45.578219,1,0
46.8,45.583219,1,0
46.805,45.588219,1,0
46.81,45.593219,1,0
46.815,45.598219,1,0
46.82,45.603219,1,0
46.825,45.608219,1,0
46.83,45.613219,1,0
46.835,45.618219,1,0
46.84,45.623219,1,0
46.845,45.628219,1,0
46.85,45.633219,1,0
46.855,45.638219,1,0
46.86,45.643219,1,0
46.865,45.648219,1,0
46.87,45.653219,1,0
46.875,45.658219,1,0
46.88,45.663219,1,0
46.885,45.668219,1,0
46.89,45.673219,1,0
46.895,45.678219,1,0
46.9,45.683219,1,0
46.905,45.688219,1,0
46.91,45.693219,1,0
46.915,45.698219,1,0
46.92,45.703219,1,0
46.925,45.708219,1,0
46.93,45.713219,1,0
46.935,45.718219,1,0
46.94,45.723219,1,0
46.945,45.728219,1,0
46.95,45.733219,1,0
46.955,45.738219,1,0
46.96,45.743219,1,0
46.965,45.748219,1,0
46.97,45.753219,1,0
46.975,45.758219,1,0
46.98,45.763219,1,0
46.985,45.768219,1,0
46.99,45.773219,1,0
46.995,45.778219,1,0
47,45.783219,1,0
47.005,45.788219,1,0
47.01,45.793219,1,0
47.015,45.798219,1,0
47.02,45.803219,1,0
47.025,45.808219,1,0
47.03,45.813219,1,0
47.035,45.818219,1,0
47.04,45.823219,1,0
47.045,45.828219,1,0
47.05,45.833219,1,0
47.055,45.838219,1,0
47.06,45.843219,1,0
47.065,45.848219,1,0
47.07,45.853219,1,0
47.075,45.858219,1,0
47.08,45.863219,1,0
47.085,45.868219,1,0
47.09,45.873219,1,0
47.095,45.878219,1,0
47.1,45.883219,1,0
47.105,45.888219,1,0
47.11,45.893219,1,0
47.115,45.898219,1,0
47.12,45.903219,1,0
47.125,45.908219,1,0
47.13,45.913219,1,0
47.135,45.918219,1,0
47.14,45.923219,1,0
47.145,45.928219,1,0
47.15,45.933219,1,0
47.155,45.938219,1,0
47.16,45.943219,1,0
47.165,45.948219,1,0
47.17,45.953219,1,0
47.175,45.958219,1,0
47.18,45.963219,1,0
47.185,45.968219,1,0
47.19,45.973219,1,0
47.195,45.978219,1,0
47.2,45.983219,1,0
47.205,45.988219,1,0
47.21,45.993219,1,0
47.215,45.998219,1,0
47.22,46.003219,1,0
47.225,46.008219,1,0
47.23,46.013219,1,0
47.235,46.018219,1,0
47.24,46.023219,1,0
47.245,46.028219,1,0
47.25,46.033219,1,0
47.255,46.038219,1,0
47.26,46.043219,1,0
47.265,46.048219,1,0
47.27,46.053219,1,0
47.275,46.058219,1,0
47.28,46.063219,1,0
47.285,46.068219,1,0
47.29,46.073219,1,0
47.295,46.078219,1,0
47.3,46.083219,1,0
47.305,46.088219,1,0
47.31,46.093219,1,0
47.315,46.098219,1,0
47.32,46.103219,1,0
47.325,46.108219,1,0
47.33,46.113219,1,0
47.335,46.118219,1,0
47.34,46.123219,1,0
47.345,46.128219,1,0
47.35,46.133219,1,0
47.355,46.138219,1,0
47.36,46.143219,1,0
47.365,46.148219,1,0
47.37,46.153219,1,0
47.375,46.158219,1,0
47.38,46.163219,1,0
47.385,46.168219,1,0
47.39,46.173219,1,0
47.395,46.178219,1,0
47.4,46.183219,1,0
47.405,46.188219,1,0
47.41,46.193219,1,0
47.415,46.198219,1,0
47.42,46.203219,1,0
47.425,46.208219,1,0
47.43,46.213219,1,0
47.435,46.218219,1,0
47.44,46.223219,1,0
47.445,46.228219,1,0
47.45,46.233219,1,0
47.455,46.238219,1,0
47.46,46.243219,1,0
47.465,46.248219,1,0
47.47,46.253219,1,0
47.475,46.258219,1,0
47.48,46.263219,1,0
47.485,46.268219,1,0
47.49,46.273219,1,0
47.495,46.278219,1,0
47.5,46.283219,1,0
47.505,46.288219,1,0
47.51,46.293219,1,0
47.515,46.298219,1,0
47.52,46.303219,1,0
47.525,46.308219,1,0
47.53,46.313219,1,0
47.535,46.318219,1,0
47.54,46.323219,1,0
47.545,46.328219,1,0
47.55,46.333219,1,0
47.555,46.338219,1,0
47.56,46.343219,1,0
47.565,46.348219,1,0
47.57,46.353219,1,0
47.575,46.358219,1,0
47.58,46.363219,1,0
47.585,46.368219,1,0
47.59,46.373219,1,0
47.595,46.378219,1,0
47.6,46.383219,1,0
47.605,46.388219,1,0
47.61,46.393219,1,0
47.615,46.398219,1,0
47.62,46.403219,1,0
47.625,46.408219,1,0
47.63,46.413219,1,0
47.635,46.418219,1,0
47.64,46.423219,1,0
47.645,46.428219,1,0
47.65,46.433219,1,0
47.655,46.438219,1,0
47.66,46.443219,1,0
47.665,46.448219,1,0
47.67,46.453219,1,0
47.675,46.458219,1,0
47.68,46.463219,1,0
47.685,46.468219,1,0
47.69,46.473219,1,0
47.695,46.478219,1,0
47.7,46.483219,1,0
47.705,46.488219,1,0
47.71,46.493219,1,0
47.715,46.498219,1,0
47.72,46.503219,1,0
47.725,46.508219,1,0
47.73,46.513219,1,0
47.735,46.518219,1,0
47.74,46.523219,1,0
47.745,46.528219,1,0
47.75,46.533219,1,0
47.755,46.538219,1,0
47.76,46.543219,1,0
47.765,46.548219,1,0
47.77,46.553219,1,0
47.775,46.558219,1,0
47.78,46.563219,1,0
47.785,46.568219,1,0
47.79,46.573219,1,0
47.795,46.578219,1,0
47.8,46.583219,1,0
47.805,46.588219,1,0
47.81,46.593219,1,0
47.815,46.598219,1,0
47.82,46.603219,1,0
47.825,46.608219,1,0
47.83,46.613219,1,0
47.835,46.618219,1,0
47.84,46.623219,1,0
47.845,46.628219,1,0
47.85,46.633219,1,0
47.855,46.638219,1,0
47.86,46.643219,1,0
47.865,46.648219,1,0
47.87,46.653219,1,0
47.875,46.658219,1,0
47.88,46.663219,1,0
47.885,46.668219,1,0
47.89,46.673219,1,0
47.895,46.678219,1,0
47.9,46.683219,1,0
47.905,46.688219,1,0
47.91,46.693219,1,0
47.915,46.698219,1,0
47.92,46.703219,1,0
47.925,46.708219,1,0
47.93,46.713219,1,0
47.935,46.718219,1,0
47.94,46.723219,1,0
47.945,46.728219,1,0
47.95,46.733219,1,0
47.955,46.738219,1,0
47.96,46.743219,1,0
47.965,46.748219,1,0
47.97,46.753219,1,0
47.975,46.758219,1,0
47.98,46.763219,1,0
47.985,46.768219,1,0
47.99,46.773219,1,0
47.995,46.778219,1,0
48,46.783219,1,0
48.005,46.788219,1,0
48.01,46.793219,1,0
48.015,46.798219,1,0
48.02,46.803219,1,0
48.025,46.808219,1,0
48.03,46.813219,1,0
48.035,46.818219,1,0
48.04,46.823219,1,0
48.045,46.828219,1,0
48.05,46.833219,1,0
48.055,46.838219,1,0
48.06,46.843219,1,0
48.065,46.848219,1,0
48.07,46.853219,1,0
48.075,46.858219,1,0
48.08,46.863219,1,0
48.085,46.868219,1,0
48.09,46.873219,1,0
48.095,46.878219,1,0
48.1,46.883219,1,0
48.105,46.888219,1,0
48.11,46.893219,1,0
48.115,46.898219,1,0
48.12,46.903219,1,0
48.125,46.908219,1,0
48.13,46.913219,1,0
48.135,46.918219,1,0
48.14,46.923219,1,0
48.145,46.928219,1,0
48.15,46.933219,1,0
48.155,46.938219,1,0
48.16,46.943219,1,0
48.165,46.948219,1,0
48.17,46.953219,1,0
48.175,46.958219,1,0
48.18,46.963219,1,0
48.185,46.968219,1,0
48.19,46.973219,1,0
48.195,46.978219,1,0
48.2,46.983219,1,0
48.205,46.988219,1,0
48.21,46.993219,1,0
48.215,46.998219,1,0
48.22,47.003219,1,0
48.225,47.008219,1,0
48.23,47.013219,1,0
48.235,47.018219,1,0
48.24,47.023219,1,0
48.245,47.028219,1,0
48.25,47.033219,1,0
48.255,47.038219,1,0
48.26,47.043219,1,0
48.265,47.048219,1,0
48.27,47.053219,1,0
48.275,47.058219,1,0
48.28,47.063219,1,0
48.285,47.068219,1,0
48.29,47.073219,1,0
48.295,47.078219,1,0
48.3,47.083219,1,0
48.305,47.088219,1,0
48.31,47.093219,1,0
48.315,47.098219,1,0
48.32,47.103219,1,0
48.325,47.108219,1,0
48.33,47.113219,1,0
48.335,47.118219,1,0
48.34,47.123219,1,0
48.345,47.128219,1,0
48.35,47.133219,1,0
48.355,47.138219,1,0
48.36,47.143219,1,0
48.365,47.148219,1,0
48.37,47.153219,1,0
48.375,47.158219,1,0
48.38,47.163219,1,0
48.385,47.168219,1,0
48.39,47.173219,1,0
48.395,47.178219,1,0
48.4,47.183219,1,0
48.405,47.188219,1,0
48.41,47.193219,1,0
48.415,47.198219,1,0
48.42,47.203219,1,0
48.425,47.208219,1,0
48.43,47.213219,1,0
48.435,47.218219,1,0
48.44,47.223219,1,0
48.445,47.228219,1,0
48.45,47.233219,1,0
48.455,47.238219,1,0
48.46,47.243219,1,0
48.465,47.248219,1,0
48.47,47.253219,1,0
48.475,47.258219,1,0
48.48,47.263219,1,0
48.485,47.268219,1,0
48.49,47.273219,1,0
48.495,47.278219,1,0
48.5,47.283219,1,0
48.505,47.288219,1,0
48.51,47.293219,1,0
48.515,47.298219,1,0
48.52,47.303219,1,0
48.525,47.308219,1,0
48.53,47.313219,1,0
48.535,47.318219,1,0
48.54,47.323219,1,0
48.545,47.328219,1,0
48.55,47.333219,1,0
48.555,47.338219,1,0
48.56,47.343219,1,0
48.565,47.348219,1,0
48.57,47.353219,1,0
48.575,47.358219,1,0
48.58,47.363219,1,0
48.585,47.368219,1,0
48.59,47.373219,1,0
48.595,47.378219,1,0
48.6,47.383219,1,0
48.605,47.388219,1,0
48.61,47.393219,1,0
48.615,47.398219,1,0
48.62,47.403219,1,0
48.625,47.408219,1,0
48.63,47.413219,1,0
48.635,47.418219,1,0
48.64,47.423219,1,0
48.645,47.428219,1,0
48.65,47.433219,1,0
48.655,47.438219,1,0
48.66,47.443219,1,0
48.665,47.448219,1,0
48.67,47.453219,1,0
48.675,47.458219,1,0
48.68,47.463219,1,0
48.685,47.468219,1,0
48.69,47.473219,1,0
48.695,47.478219,1,0
48.7,47.483219,1,0
48.705,47.488219,1,0
48.71,47.493219,1,0
48.715,47.498219,1,0
48.72,47.503219,1,0
48.725,47.508219,1,0
48.73,47.513219,1,0
48.735,47.518219,1,0
48.74,47.523219,1,0
48.745,47.528219,1,0
48.75,47.533219,1,0
48.755,47.538219,1,0
48.76,47.543219,1,0
48.765,47.548219,1,0
48.77,47.553219,1,0
48.775,47.558219,1,0
48.78,47.563219,1,0
48.785,47.568219,1,0
48.79,47.573219,1,0
48.795,47.578219,1,0
48.8,47.583219,1,0
48.805,47.588219,1,0
48.81,47.593219,1,0
48.815,47.598219,1,0
48.82,47.603219,1,0
48.825,47.608219,1,0
48.83,47.613219,1,0
48.835,47.618219,1,0
48.84,47.623219,1,0
48.845,47.628219,1,0
48.85,47.633219,1,0
48.855,47.638219,1,0
48.86,47.643219,1,0
48.865,47.648219,1,0
48.87,47.653219,1,0
48.875,47.658219,1,0
48.88,47.663219,1,0
48.885,47.668219,1,0
48.89,47.673219,1,0
48.895,47.678219,1,0
48.9,47.683219,1,0
48.905,47.688219,1,0
48.91,47.693219,1,0
48.915,47.698219,1,0
48.92,47.703219,1,0
48.925,47.708219,1,0
48.93,47.713219,1,0
48.935,47.718219,1,0
48.94,47.723219,1,0
48.945,47.728219,1,0
48.95,47.733219,1,0
48.955,47.738219,1,0
48.96,47.743219,1,0
48.965,47.748219,1,0
48.97,47.753219,1,0
48.975,47.758219,1,0
48.98,47.763219,1,0
48.985,47.768219,1,0
48.99,47.773219,1,0
48.995,47.778219,1,0
49,47.783219,1,0
49.005,47.788219,1,0
49.01,47.793219,1,0
49.015,47.798219,1,0
49.02,47.803219,1,0
49.025,47.808219,1,0
49.03,47.813219,1,0
49.035,47.818219,1,0
49.04,47.823219,1,0
49.045,47.828219,1,0
49.05,47.833219,1,0
49.055,47.838219,1,0
49.06,47.843219,1,0
49.065,47.848219,1,0
49.07,47.853219,1,0
49.075,47.858219,1,0
49.08,47.863219,1,0
49.085,47.868219,1,0
49.09,47.873219,1,0
49.095,47.878219,1,0
49.1,47.883219,1,0
49.105,47.888219,1,0
49.11,47.893219,1,0
49.115,47.898219,1,0
49.12,47.903219,1,0
49.125,47.908219,1,0
49.13,47.913219,1,0
49.135,47.918219,1,0
49.14,47.923219,1,0
49.145,47.928219,1,0
49.15,47.933219,1,0
49.155,47.938219,1,0
49.16,47.943219,1,0
49.165,47.948219,1,0
49.17,47.953219,1,0
49.175,47.958219,1,0
49.18,47.963219,1,0
49.185,47.968219,1,0
49.19,47.973219,1,0
49.195,47.978219,1,0
49.2,47.983219,1,0
49.205,47.988219,1,0
49.21,47.993219,1,0
49.215,47.998219,1,0
49.22,48.003219,1,0
49.225,48.008219,1,0
49.23,48.013219,1,0
49.235,48.018219,1,0
49.24,48.023219,1,0
49.245,48.028219,1,0
49.25,48.033219,1,0
49.255,48.038219,1,0
49.26,48.043219,1,0
49.265,48.048219,1,0
49.27,48.053219,1,0
49.275,48.058219,1,0
49.28,48.063219,1,0
49.285,48.068219,1,0
49.29,48.073219,1,0
49.295,48.078219,1,0
49.3,48.083219,1,0
49.305,48.088219,1,0
49.31,48.093219,1,0
49.315,48.098219,1,0
49.32,48.103219,1,0
49.325,48.108219,1,0
49.33,48.113219,1,0
49.335,48.118219,1,0
49.34,48.123219,1,0
49.345,48.128219,1,0
49.35,48.133219,1,0
49.355,48.138219,1,0
49.36,48.143219,1,0
49.365,48.148219,1,0
49.37,48.153219,1,0
49.375,48.158219,1,0
49.38,48.163219,1,0
49.385,48.168219,1,0
49.39,48.173219,1,0
49.395,48.178219,1,0
49.4,48.183219,1,0
49.405,48.188219,1,0
49.41,48.193219,1,0
49.415,48.198219,1,0
49.42,48.203219,1,0
49.425,48.208219,1,0
49.43,48.213219,1,0
49.435,48.218219,1,0
49.44,48.223219,1,0
49.445,48.228219,1,0
49.45,48.233219,1,0
49.455,48.238219,1,0
49.46,48.243219,1,0
49.465,48.248219,1,0
49.47,48.253219,1,0
49.475,48.258219,1,0
49.48,48.263219,1,0
49.485,48.268219,1,0
49.49,48.273219,1,0
49.495,48.278219,1,0
49.5,48.283219,1,0
49.505,48.288219,1,0
49.51,48.293219,1,0
49.515,48.298219,1,0
49.52,48.303219,1,0
49.525,48.308219,1,0
49.53,48.313219,1,0
49.535,48.318219,1,0
49.54,48.323219,1,0
49.545,48.328219,1,0
49.55,48.333219,1,0
49.555,48.338219,1,0
49.56,48.343219,1,0
49.565,48.348219,1,0
49.57,48.353219,1,0
49.575,48.358219,1,0
49.58,48.363219,1,0
49.585,48.368219,1,0
49.59,48.373219,1,0
49.595,48.378219,1,0
49.6,48.383219,1,0
49.605,48.388219,1,0
49.61,48.393219,1,0
49.615,48.398219,1,0
49.62,48.403219,1,0
49.625,48.408219,1,0
49.63,48.413219,1,0
49.635,48.418219,1,0
49.64,48.423219,1,0
49.645,48.428219,1,0
49.65,48.433219,1,0
49.655,48.438219,1,0
49.66,48.443219,1,0
49.665,48.448219,1,0
49.67,48.453219,1,0
49.675,48.458219,1,0
49.68,48.463219,1,0
49.685,48.468219,1,0
49.69,48.473219,1,0
49.695,48.478219,1,0
49.7,48.483219,1,0
49.705,48.488219,1,0
49.71,48.493219,1,0
49.715,48.498219,1,0
49.72,48.503219,1,0
49.725,48.508219,1,0
49.73,48.513219,1,0
49.735,48.518219,1,0
49.74,48.523219,1,0
49.745,48.528219,1,0
49.75,48.533219,1,0
49.755,48.538219,1,0
49.76,48.543219,1,0
49.765,48.548219,1,0
49.77,48.553219,1,0
49.775,48.558219,1,0
49.78,48.563219,1,0
49.785,48.568219,1,0
49.79,48.573219,1,0
49.795,48.578219,1,0
49.8,48.583219,1,0
49.805,48.588219,1,0
49.81,48.593219,1,0
49.815,48.598219,1,0
49.82,48.603219,1,0
49.825,48.608219,1,0
49.83,48.613219,1,0
49.835,48.618219,1,0
49.84,48.623219,1,0
49.845,48.628219,1,0
49.85,48.633219,1,0
49.855,48.638219,1,0
49.86,48.643219,1,0
49.865,48.648219,1,0
49.87,48.653219,1,0
49.875,48.658219,1,0
49.88,48.663219,1,0
49.885,48.668219,1,0
49.89,48.673219,1,0
49.895,48.678219,1,0
49.9,48.683219,1,0
49.905,48.688219,1,0
49.91,48.693219,1,0
49.915,48.698219,1,0
49.92,48.703219,1,0
49.925,48.708219,1,0
49.93,48.713219,1,0
49.935,48.718219,1,0
49.94,48.723219,1,0
49.945,48.728219,1,0
49.95,48.733219,1,0
